Survey Year,UNITID,OPE ID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Sport Code,Sport Name,# Participants Men's Team,# Participants Women's Team,# Participants Men Coed Team,# Participants Women Coed Team,Total # Participants Men's Team/Men Coed Team,Total # Participants Women's Team/Women Coed Team,Operating Expenses per Participant/Men's Team,Operating Expenses per Team/Men's Team,Operating Expenses per Participant/Women's Team,Operating Expenses per Team/Women's Team,Total Operating Expenses Men's Team and Women's Team,Operating Expenses per Participant/Men Coed Team,Operating Expenses per Team/Men Coed Team,Operating Expenses per Participant/Women Coed Team,Operating Expenses per Team/Women Coed Team,Total Operating Expenses Men Coed Team/Women Coed Team,Revenues Men's Team,Revenues Women's Team,Total Revenues For Men's Team and Women's Team,Revenues Men Coed Team,Revenues Women Coed Team,Total Revenues Men Coed Team/Women Coed Team,Total Revenues Men's Team and Men Coed Team,Total Revenues Women's Team and Women Coed Team,Total Revenues Men's Team/Women's Team and Coed Team,Expenses Men's Team,Expenses Women's Team,Total Expenses Men's Team and Women's Team,Expenses Men Coed Team,Expenses Women Coed Team,Total Expenses Men Coed Team and Women Coed Team,Total Expenses Men's Team and Men Coed Team,Total Expenses Women's Team and  Women Coed Team,Total Expenses Men's Team/Women's Team and Coed Team
2022,222178,00353700,Abilene Christian University,TX,2,,1,NCAA,1163,1892,3055,2,Basketball,15,13,,,15,13,42527,637902,32059,416767,1054669,,,,,,2458334,1592885,4051219,,,,2458334,1592885,4051219,2322034,1773173,4095207,,,,2322034,1773173,4095207
2022,108232,00753100,Academy of Art University,CA,5,,1,NCAA,1016,1164,2180,2,Basketball,24,16,,,24,16,5981,143548,7208,115321,258869,,,,,,915320,819238,1734558,,,,915320,819238,1734558,915320,819238,1734558,,,,915320,819238,1734558
2022,126182,00134500,Adams State University,CO,4,,1,NCAA,584,474,1058,2,Basketball,28,15,,,28,15,3880,108628,9870,148043,256671,,,,,,474307,466301,940608,,,,474307,466301,940608,474307,466301,940608,,,,474307,466301,940608
2022,188429,00266600,Adelphi University,NY,5,,1,NCAA,1531,3238,4769,2,Basketball,18,16,,,18,16,5966,107385,5378,86044,193429,,,,,,822216,677131,1499347,,,,822216,677131,1499347,822216,677131,1499347,,,,822216,677131,1499347
2022,168528,00223400,Adrian College,MI,6,,1,NCAA,903,770,1673,2,Basketball,29,23,,,29,23,1412,40941,1591,36583,77524,,,,,,111925,124905,236830,,,,111925,124905,236830,111925,124905,236830,,,,111925,124905,236830
2022,100654,00100200,Alabama A & M University,AL,2,,1,NCAA,1936,2856,4792,2,Basketball,16,15,,,16,15,17877,286039,22092,331379,617418,,,,,,1196804,1015557,2212361,,,,1196804,1015557,2212361,1196804,1015557,2212361,,,,1196804,1015557,2212361
2022,100724,00100500,Alabama State University,AL,2,,1,NCAA,1095,1947,3042,2,Basketball,16,16,,,16,16,7716,123448,6495,103914,227362,,,,,,1068356,962416,2030772,,,,1068356,962416,2030772,1068356,962416,2030772,,,,1068356,962416,2030772
2022,138716,00154400,Albany State University,GA,4,,1,NCAA,1180,2985,4165,2,Basketball,15,18,,,15,18,1673,25088,1429,25725,50813,,,,,,582000,582000,1164000,,,,582000,582000,1164000,222003,222003,444006,,,,222003,222003,444006
2022,128498,00137400,Albertus Magnus College,CT,7,,1,NCAA,367,508,875,2,Basketball,22,16,,,22,16,3089,67958,2104,33663,101621,,,,,,164122,92268,256390,,,,164122,92268,256390,164122,92268,256390,,,,164122,92268,256390
2022,168546,00223500,Albion College,MI,6,,1,NCAA,687,754,1441,2,Basketball,25,16,,,25,16,1800,45000,4727,75624,120624,,,,,,202931,195750,398681,,,,202931,195750,398681,212644,190400,403044,,,,212644,190400,403044
2022,210571,00322900,Albright College,PA,6,,1,NCAA,540,665,1205,2,Basketball,19,16,,,19,16,1534,29150,1654,26458,55608,,,,,,125240,118085,243325,,,,125240,118085,243325,125240,118085,243325,,,,125240,118085,243325
